1 3 5
2 6 50
3 9 5
4 12 5
5 15 50
6 18 56
7 21 59
勇者 15.33 57
勇者 15.33 51
勇者 15.33 53
勇者 15.33 57
勇者 15.33 51
勇者 15.33 53
勇者 15.33 57
勇者 15.33 51
勇者 15.33 53
勇者 15.33 57
勇者 15.33 51
勇者 15.33 53
勇者 15.33 57
勇者 15.33 51
勇者 15.33 53
勇者 15.33 57
勇者 15.33 51
勇者 15.33 53
勇者 15.33 57
勇者 15.33 51
勇者 15.33 53
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
aaa 0 0
勇者 1.16 0
勇者 3.86 0
勇者 0.83 0
勇者 0.97 0
bb 7.61 0
勇者 1.12 0
bbb 2.91 0
s 5.43 0
 2.75 0
 0 0
 0 0
 0 0
 0 0
 0 0
